代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
002324,普利特,21.03,2022-08-24,2.81,2014-04-28,14.72,2025-10-01 07:14:41
002546,新联电子,15.45,2016-03-24,2.43,2018-10-12,5.9,2025-10-01 07:14:45
603051,鹿山新材,74.43,2022-08-12,12.95,2024-02-06,23.68,2025-10-01 07:14:55
300711,广哈通信,30.82,2024-12-11,5.23,2017-11-01,20.73,2025-10-01 07:15:02
002927,泰永长征,30.37,2018-04-12,6.59,2018-02-23,14.84,2025-10-01 07:15:09
002001,新 和 成,29.47,2021-03-02,-0.03,2014-03-11,23.83,2025-10-01 07:15:18
301211,亨迪药业,31.59,2022-12-16,8.43,2022-10-11,11.93,2025-10-01 07:15:25
688075,安旭生物,143.78,2022-03-11,27.16,2024-02-05,38.91,2025-10-01 07:15:33
300215,电科院,23.17,2016-09-30,2.92,2024-02-08,6.0,2025-10-01 07:15:39
002458,益生股份,21.05,2019-10-30,0.95,2014-02-28,8.67,2025-10-01 07:52:00
001391,国货航,12.44,2024-12-30,6.3,2025-04-07,6.55,2025-10-01 08:18:03
000663,永安林业,29.0,2015-06-11,3.36,2020-02-04,6.55,2025-10-01 08:21:02
600123,兰花科创,12.66,2022-06-13,1.1,2020-05-22,6.56,2025-10-01 08:21:09
000017,深中华A,26.93,2015-05-28,2.0,2020-05-25,6.6,2025-10-01 08:21:16
002367,康力电梯,24.86,2015-06-01,1.34,2018-10-19,6.62,2025-10-01 08:21:20
600127,金健米业,16.38,2020-08-19,2.59,2018-10-19,6.65,2025-10-01 08:21:28
002427,尤夫股份,31.69,2017-12-25,2.67,2024-02-08,6.71,2025-10-01 08:21:33
603213,镇洋发展,29.93,2021-12-15,5.64,2021-11-11,13.54,2025-10-01 08:21:40
603885,吉祥航空,27.35,2015-06-19,4.49,2015-05-27,13.6,2025-10-01 08:21:45
600903,贵州燃气,26.48,2018-03-09,1.6,2017-11-07,6.82,2025-10-01 08:21:52
301588,美新科技,39.77,2024-03-13,13.52,2025-04-09,20.62,2025-10-01 08:22:00
002019,亿帆医药,34.11,2020-08-06,6.57,2014-04-09,13.87,2025-10-01 08:22:07
002838,道恩股份,61.64,2020-03-10,2.8,2017-01-06,27.78,2025-10-01 08:22:13
000902,新洋丰,23.72,2021-09-16,1.98,2014-06-23,13.97,2025-10-01 08:22:22
002898,*ST赛隆,30.73,2017-09-27,5.77,2025-04-29,14.18,2025-10-01 08:22:29
600877,电科芯片,19.38,2021-12-06,3.01,2014-01-10,14.22,2025-10-01 08:22:37
002729,好利科技,41.13,2016-05-04,4.88,2014-09-12,14.38,2025-10-01 08:22:45
300252,金信诺,49.9,2015-06-01,4.82,2024-02-06,14.45,2025-10-01 08:22:53
300419,ST浩丰,33.52,2015-12-08,2.61,2024-02-08,7.24,2025-10-01 08:22:59
600436,XD片仔癀,482.73,2021-07-21,6.69,2014-06-05,196.79,2025-10-01 08:23:07
002350,北京科锐,15.3,2017-06-14,3.53,2024-02-07,7.31,2025-10-01 08:23:12
600589,大位科技,13.86,2015-12-31,1.3,2023-06-05,7.34,2025-10-01 08:25:58
605388,均瑶健康,22.43,2020-08-26,4.18,2024-09-18,7.36,2025-10-01 08:26:02
600237,铜峰电子,15.6,2015-06-15,2.71,2020-02-04,7.36,2025-10-01 08:26:10
002565,顺灏股份,15.78,2019-04-18,2.1,2024-02-07,7.38,2025-10-01 08:26:15
002177,御银股份,23.1,2015-05-21,2.2,2022-06-23,7.45,2025-10-01 08:26:22
600727,鲁北化工,17.4,2015-06-15,3.59,2014-05-09,7.46,2025-10-01 08:26:30
600557,康缘药业,33.3,2015-06-11,7.49,2018-10-16,14.99,2025-10-01 08:26:37
300718,长盛轴承,117.6,2025-02-20,4.99,2017-11-06,90.54,2025-10-01 08:26:43
300703,创源股份,39.23,2025-09-15,5.88,2024-02-07,30.5,2025-10-01 08:26:50
002931,锋龙股份,33.82,2018-05-23,6.11,2018-04-03,15.36,2025-10-01 08:26:59
600576,祥源文旅,34.32,2015-06-03,2.76,2014-01-14,7.72,2025-10-01 08:27:07
002339,积成电子,43.37,2015-06-15,4.3,2022-04-27,7.79,2025-10-01 08:27:14
301303,真兰仪表,27.44,2023-02-20,8.6,2024-02-06,15.67,2025-10-01 08:27:22
002603,以岭药业,53.16,2022-12-08,5.05,2018-10-19,15.89,2025-10-01 08:27:29
600037,歌华有线,51.4,2015-06-15,5.03,2014-01-13,8.0,2025-10-01 08:27:35
688386,泛亚微透,87.65,2025-09-23,17.08,2024-02-06,80.9,2025-10-01 08:27:42
300444,双杰电气,34.15,2015-05-28,3.68,2020-05-25,8.11,2025-10-01 08:27:46
301251,威尔高,73.7,2023-09-06,22.04,2024-02-06,56.95,2025-10-01 08:27:49
000565,渝三峡Ａ,23.07,2015-06-17,2.45,2014-01-13,8.17,2025-10-01 08:27:54
603611,诺力股份,37.11,2015-05-28,3.33,2015-01-28,24.55,2025-10-01 08:28:03
300527,ST应急,21.72,2016-09-01,4.24,2016-08-05,8.2,2025-10-01 08:30:46
300263,隆华科技,20.07,2015-06-05,3.61,2019-01-04,8.2,2025-10-01 08:30:53
600528,中铁工业,27.95,2015-04-15,3.04,2014-03-12,8.28,2025-10-01 08:30:57
300323,华灿光电,23.71,2017-11-10,3.79,2024-07-25,8.5,2025-10-01 08:31:04
301258,富士莱,78.72,2022-03-29,18.97,2024-02-06,34.02,2025-10-01 08:31:10
600551,时代出版,20.69,2015-06-12,3.25,2018-10-19,8.51,2025-10-01 08:31:18
301210,金杨股份,63.2,2025-03-07,17.01,2024-02-06,51.31,2025-10-01 08:31:24
301188,力诺药包,32.38,2021-12-01,10.68,2024-08-26,17.21,2025-10-01 08:31:29
601939,建设银行,10.03,2025-07-11,-0.2,2014-03-12,8.61,2025-10-01 08:31:34
002644,佛慈制药,26.87,2015-08-12,4.92,2014-04-29,8.61,2025-10-01 08:31:41
301169,零点有数,79.15,2023-08-30,25.55,2024-06-11,43.31,2025-10-01 08:31:47
603073,彩蝶实业,30.1,2023-03-17,11.7,2024-02-08,17.36,2025-10-01 08:31:52
601800,中国交建,22.0,2015-04-28,0.92,2014-03-11,8.74,2025-10-01 08:31:58
002469,三维化学,19.51,2015-06-16,1.8,2020-02-04,8.76,2025-10-01 08:32:04
603528,多伦科技,37.44,2016-06-27,3.94,2024-02-08,8.82,2025-10-01 08:32:10
688256,寒武纪-U,1595.88,2025-08-28,46.59,2022-04-27,1325.0,2025-10-01 08:32:17
002880,卫光生物,50.58,2020-08-04,14.27,2017-06-16,26.7,2025-10-01 08:32:23
300997,欢乐家,32.1,2021-06-02,8.92,2022-10-25,18.02,2025-10-01 08:32:31
300453,三鑫医疗,15.31,2015-06-12,1.54,2018-10-19,9.13,2025-10-01 08:32:38
603687,大胜达,24.69,2019-08-08,5.5,2024-08-15,9.17,2025-10-01 08:32:48
601177,杭齿前进,25.04,2025-03-07,5.14,2018-10-12,18.35,2025-10-01 08:35:45
002041,登海种业,28.77,2021-12-20,4.81,2018-10-19,9.2,2025-10-01 08:35:52
002588,史丹利,18.62,2015-06-12,2.74,2020-02-04,9.25,2025-10-01 08:35:59
300891,惠云钛业,28.37,2020-11-18,5.42,2024-02-06,9.35,2025-10-01 08:36:06
600774,汉商集团,25.75,2015-06-05,5.15,2024-02-07,9.36,2025-10-01 08:36:16
601952,苏垦农发,16.16,2022-05-16,4.49,2018-10-19,9.38,2025-10-01 08:36:23
605077,华康股份,46.88,2021-02-24,10.74,2024-02-05,18.81,2025-10-01 08:36:31
002950,奥美医疗,38.9,2020-02-10,5.93,2024-02-06,9.45,2025-10-01 08:36:38
600004,白云机场,23.27,2019-10-10,2.69,2014-01-13,9.48,2025-10-01 08:36:46
603285,键邦股份,43.8,2024-07-05,17.82,2024-09-18,28.66,2025-10-01 08:36:51
688479,友车科技,34.67,2023-06-20,12.51,2024-02-06,19.12,2025-10-01 08:36:57
003004,*ST声迅,55.95,2020-12-07,12.82,2024-02-08,19.37,2025-10-01 08:37:02
600789,鲁抗医药,19.31,2015-06-12,2.89,2014-01-10,9.73,2025-10-01 08:37:06
301259,艾布鲁,61.94,2025-08-25,12.78,2023-06-27,39.05,2025-10-01 08:37:13
301396,宏景科技,91.66,2025-08-27,9.71,2024-02-06,78.56,2025-10-01 08:37:17
688288,鸿泉物联,64.21,2020-07-15,9.7,2024-02-08,29.75,2025-10-01 08:37:23
603558,健盛集团,30.54,2016-11-01,4.71,2018-10-12,9.96,2025-10-01 08:37:30
688767,博拓生物,103.58,2022-01-14,14.25,2024-02-06,40.2,2025-10-01 08:37:40
603022,新通联,34.65,2015-06-12,5.85,2024-09-18,10.11,2025-10-01 08:37:47
002760,凤形股份,57.7,2015-12-17,10.39,2015-06-11,20.31,2025-10-01 08:37:54
688459,哈铁科技,12.52,2024-10-09,6.82,2024-02-06,10.16,2025-10-01 08:41:00
605179,一鸣食品,34.38,2024-12-12,8.07,2024-09-18,20.61,2025-10-01 08:41:07
300439,美康生物,77.79,2015-05-28,7.01,2024-02-06,10.31,2025-10-01 08:41:13
600267,海正药业,27.04,2015-06-15,6.23,2024-02-05,10.4,2025-10-01 08:41:22
603257,中国瑞林,164.5,2025-04-08,46.31,2025-04-30,63.56,2025-10-01 08:41:29
300482,万孚生物,83.4,2020-07-15,1.79,2015-06-30,21.29,2025-10-01 08:41:39
600596,新安股份,32.62,2021-09-03,2.26,2016-01-27,10.69,2025-10-01 08:41:44
001255,博菲电气,55.49,2023-02-17,18.58,2024-02-08,32.42,2025-10-01 08:41:54
603813,*ST原尚,54.35,2017-10-13,7.25,2024-02-08,21.82,2025-10-01 08:42:02
688276,百克生物,135.31,2021-06-25,20.02,2025-04-21,21.92,2025-10-01 08:42:09
300845,捷安高科,26.68,2020-07-16,4.08,2024-02-08,10.99,2025-10-01 08:42:14
688068,热景生物,262.22,2025-08-07,18.59,2021-02-04,169.92,2025-10-01 08:42:19
002117,东港股份,32.58,2015-06-12,4.76,2014-01-02,11.48,2025-10-01 08:42:28
600150,中国船舶,70.72,2015-05-26,8.46,2018-06-22,34.6,2025-10-01 08:42:36
603636,南威软件,24.42,2015-12-17,3.8,2014-12-30,11.66,2025-10-01 08:42:42
301505,苏州规划,56.59,2023-08-01,13.82,2024-02-08,23.72,2025-10-01 08:42:51
300206,理邦仪器,26.64,2020-07-10,3.11,2014-05-19,11.9,2025-10-01 08:42:56
603599,广信股份,23.09,2022-12-12,2.17,2015-05-13,11.91,2025-10-01 08:43:01
002399,海普瑞,30.16,2020-08-07,6.64,2024-02-05,11.96,2025-10-01 08:43:08
300824,北鼎股份,26.24,2020-08-31,3.63,2020-06-19,12.18,2025-10-01 08:43:17
002715,登云股份,49.6,2015-06-12,6.87,2024-02-08,24.61,2025-10-01 08:45:46
601777,千里科技,27.64,2015-06-15,2.21,2020-02-04,12.43,2025-10-01 08:45:53
603123,翠微股份,30.44,2022-02-11,4.97,2018-10-19,12.63,2025-10-01 08:46:02
002568,百润股份,71.01,2021-02-18,1.37,2014-01-20,25.78,2025-10-01 08:46:09
300136,信维通信,65.93,2020-08-25,2.31,2014-03-11,25.8,2025-10-01 08:46:14
000628,高新发展,95.49,2024-03-19,5.29,2014-01-14,52.45,2025-10-01 08:46:24
002997,瑞鹄模具,49.65,2025-02-26,9.78,2022-04-27,39.44,2025-10-01 08:46:32
688733,壹石通,108.7,2021-08-30,11.9,2024-08-23,26.81,2025-10-01 08:46:38
688392,骄成超声,132.02,2022-11-10,27.44,2024-09-23,96.07,2025-10-01 08:46:43
002643,万润股份,25.24,2021-11-23,1.92,2014-04-28,13.75,2025-10-01 08:46:48
600689,上海三毛,26.62,2015-12-21,5.37,2014-04-29,13.79,2025-10-01 08:46:55
301507,民生健康,37.3,2023-09-05,10.08,2024-02-06,13.8,2025-10-01 08:47:00
300525,博思软件,22.32,2025-03-06,0.97,2016-07-26,13.83,2025-10-01 08:47:08
301519,舜禹股份,40.03,2023-08-01,10.37,2025-04-09,14.11,2025-10-01 08:47:16
002078,太阳纸业,20.65,2021-02-23,1.2,2014-01-10,14.29,2025-10-01 08:47:25
688575,亚辉龙,51.5,2021-05-17,13.74,2025-04-07,14.55,2025-10-01 08:47:32
605336,帅丰电器,26.57,2020-10-20,8.58,2024-02-06,15.05,2025-10-01 08:47:37
605296,神农集团,56.98,2021-05-28,18.6,2023-10-23,30.25,2025-10-01 08:47:46
003013,地铁设计,26.91,2021-04-12,11.2,2024-09-18,15.31,2025-10-01 08:47:55
301559,中集环科,24.02,2023-10-11,12.68,2024-02-05,16.62,2025-10-01 08:48:01
688376,美埃科技,59.59,2025-09-19,24.05,2024-08-12,50.8,2025-10-01 08:51:02
002884,凌霄泵业,24.4,2021-12-23,1.18,2018-10-12,17.11,2025-10-01 08:51:07
603276,恒兴新材,28.68,2023-09-25,10.87,2025-04-09,17.44,2025-10-01 08:51:15
600131,国网信通,26.46,2019-03-13,2.27,2014-01-20,17.66,2025-10-01 08:51:24
600444,国机通用,33.59,2015-06-15,7.23,2021-02-08,17.67,2025-10-01 08:51:32
688758,赛分科技,28.93,2025-01-10,14.14,2025-04-07,17.75,2025-10-01 08:51:39
002734,利民股份,24.87,2025-06-12,1.96,2015-01-27,17.86,2025-10-01 08:51:48
600062,华润双鹤,35.65,2022-05-12,7.83,2016-02-29,18.68,2025-10-01 08:51:55
002767,先锋电子,53.7,2016-12-21,8.26,2022-04-27,19.08,2025-10-01 08:52:01
300733,西菱动力,25.98,2025-08-07,5.19,2020-04-28,19.1,2025-10-01 08:52:08
300515,三德科技,43.9,2016-07-14,3.82,2016-06-08,20.13,2025-10-01 08:52:17
688553,汇宇制药-W,41.47,2021-10-26,8.78,2024-02-06,21.46,2025-10-01 08:52:22
300651,金陵体育,57.06,2021-01-20,8.79,2017-05-09,22.31,2025-10-01 08:52:30
603097,江苏华辰,35.79,2024-05-29,9.69,2022-05-12,22.76,2025-10-01 08:52:39
300294,博雅生物,56.97,2020-08-04,6.91,2014-04-28,24.66,2025-10-01 08:52:47
000028,国药一致,68.17,2015-06-08,18.26,2022-04-26,25.0,2025-10-01 08:52:53
688265,南模生物,81.61,2021-12-28,19.42,2024-09-27,50.78,2025-10-01 08:53:01
001259,利仁科技,46.48,2022-09-22,17.87,2024-09-18,26.0,2025-10-01 08:53:08
603062,麦加芯彩,88.22,2023-11-07,25.0,2024-09-18,55.27,2025-10-01 08:53:13
300584,海辰药业,87.0,2022-03-17,7.55,2017-01-12,56.09,2025-10-01 08:53:22
300617,安靠智电,90.47,2021-11-30,10.79,2018-10-12,36.74,2025-10-01 08:56:07
603516,淳中科技,177.77,2025-09-18,9.05,2022-04-28,164.7,2025-10-01 08:56:14
605305,中际联合,65.58,2021-11-09,18.25,2021-05-21,41.53,2025-10-01 08:56:21
301165,锐捷网络,106.8,2025-09-01,16.95,2024-02-06,89.41,2025-10-01 08:56:27
603337,杰克科技,57.33,2025-08-15,8.87,2017-01-19,47.57,2025-10-01 08:56:32
688592,司南导航,71.56,2023-08-18,19.8,2024-02-06,48.51,2025-10-01 08:56:40
002768,国恩股份,59.42,2020-03-12,5.84,2015-06-30,49.16,2025-10-01 08:56:46
001212,中旗新材,64.9,2025-08-26,11.76,2022-04-28,60.59,2025-10-01 08:56:52
301052,果麦文化,97.5,2025-09-24,15.38,2022-10-12,76.5,2025-10-01 08:56:56
688602,康鹏科技,18.17,2023-09-01,5.52,2025-04-09,8.68,2025-10-01 08:57:07
688597,煜邦电力,14.44,2021-12-22,3.5,2024-02-06,8.35,2025-10-01 08:57:15
688585,上纬新材,132.1,2025-09-25,4.11,2024-02-08,132.1,2025-10-01 08:57:23
688555,退市泽达,85.99,2020-06-24,1.11,2023-06-30,N/A,2025-10-01 08:57:32
688529,豪森智能,78.97,2020-11-09,10.61,2024-08-23,20.57,2025-10-01 08:57:37
688381,帝奥微,54.89,2022-08-23,12.87,2024-02-06,28.11,2025-10-01 08:57:45
688370,丛麟科技,36.03,2022-08-25,14.74,2024-08-26,28.18,2025-10-01 08:57:52
688098,申联生物,36.5,2019-10-28,3.63,2024-09-18,10.59,2025-10-01 08:57:57
688086,退市紫晶,86.59,2020-02-26,0.62,2023-06-26,N/A,2025-10-01 08:58:04
688011,新光光电,104.24,2019-08-06,10.8,2024-02-07,35.2,2025-10-01 09:00:34
605399,晨光新材,40.17,2022-06-14,7.82,2021-01-14,12.63,2025-10-01 09:00:44
605377,华旺科技,14.37,2022-12-12,5.21,2021-01-08,8.82,2025-10-01 09:00:50
605366,宏柏新材,20.0,2022-06-15,4.72,2025-04-09,6.07,2025-10-01 09:00:56
605255,天普股份,111.28,2025-09-23,8.91,2024-02-08,N/A,2025-10-01 09:01:04
603998,方盛制药,20.16,2015-05-27,2.99,2014-12-05,11.97,2025-10-01 09:01:09
603996,退市中新,34.41,2016-01-11,0.32,2022-04-29,N/A,2025-10-01 09:01:17
603963,*ST大药,21.25,2017-10-13,1.18,2025-02-07,N/A,2025-10-01 09:01:22
603909,建发合诚,32.69,2016-07-22,5.5,2016-06-28,10.61,2025-10-01 09:01:28
603899,晨光股份,97.38,2021-02-18,4.38,2015-01-27,27.43,2025-10-01 09:01:36
603879,永悦科技,16.04,2020-05-29,1.86,2024-06-26,6.18,2025-10-01 09:01:43
603826,坤彩科技,52.93,2022-04-07,5.15,2017-04-14,18.86,2025-10-01 09:01:50
603779,威龙股份,35.85,2017-01-04,4.38,2016-05-16,7.01,2025-10-01 09:02:00
603706,东方环宇,53.13,2018-08-02,8.71,2024-02-06,21.04,2025-10-01 09:02:07
603658,安图生物,134.75,2020-11-03,6.35,2016-09-01,39.2,2025-10-01 09:02:12
603648,畅联股份,31.54,2017-10-24,5.73,2021-02-04,10.9,2025-10-01 09:02:18
603603,退市博天,53.64,2017-05-18,0.37,2024-04-16,N/A,2025-10-01 09:02:27
603555,ST贵人,67.92,2015-05-27,0.67,2024-03-07,N/A,2025-10-01 09:02:34
603533,掌阅科技,73.08,2017-11-14,5.12,2017-09-21,19.25,2025-10-01 09:02:41
603466,风语筑,23.9,2022-01-18,3.58,2017-10-20,9.34,2025-10-01 09:02:50
603339,四方科技,40.64,2016-07-07,6.37,2020-02-04,14.0,2025-10-01 09:05:12
603332,苏州龙杰,25.68,2019-01-25,4.87,2024-02-08,12.9,2025-10-01 09:05:21
603214,爱婴室,56.17,2018-05-23,8.57,2024-02-08,17.99,2025-10-01 09:05:28
603168,莎普爱思,55.88,2015-06-04,4.94,2014-07-02,7.76,2025-10-01 09:05:36
603157,退市拉夏,30.62,2017-10-16,0.5,2022-04-29,N/A,2025-10-01 09:05:42
603133,退市碳元,44.96,2017-09-07,0.25,2024-06-05,N/A,2025-10-01 09:05:50
603041,美思德,30.17,2017-04-14,7.24,2024-02-08,12.3,2025-10-01 09:05:57
603003,退市龙宇,51.48,2015-06-05,2.08,2025-06-10,N/A,2025-10-01 09:06:04
601989,中国重工,20.1,2015-05-27,3.33,2022-04-27,N/A,2025-10-01 09:06:09
601886,江河集团,19.65,2015-06-15,3.48,2014-06-20,7.3,2025-10-01 09:06:14
601880,辽港股份,4.38,2015-06-02,0.71,2014-03-12,1.74,2025-10-01 09:06:20
601866,中远海发,11.54,2015-04-29,1.3,2020-06-29,2.54,2025-10-01 09:06:27
601728,中国电信,8.34,2025-02-24,2.78,2022-03-09,6.66,2025-10-01 09:06:32
601688,华泰证券,30.16,2015-05-25,2.43,2014-03-21,21.77,2025-10-01 09:06:40
601669,中国电建,18.93,2015-05-04,1.38,2014-03-12,5.58,2025-10-01 09:06:45
601588,北辰实业,9.08,2015-06-15,1.25,2024-07-10,1.91,2025-10-01 09:06:52
601558,退市锐电,10.94,2015-05-28,0.17,2020-05-29,N/A,2025-10-01 09:06:58
601339,百隆东方,12.12,2015-06-18,1.19,2020-02-04,5.38,2025-10-01 09:07:07
601333,广深铁路,8.83,2015-06-08,1.75,2021-08-05,3.34,2025-10-01 09:07:16
601299,中国北车,42.31,2015-04-20,3.97,2014-03-12,N/A,2025-10-01 09:10:08
601268,*ST二重,2.63,2014-01-02,2.14,2014-01-14,N/A,2025-10-01 09:10:13
601258,*ST庞大,8.13,2015-06-18,0.4,2023-05-24,N/A,2025-10-01 09:10:20
601133,柏诚股份,26.54,2023-04-10,7.76,2024-02-06,N/A,2025-10-01 09:10:27
601106,中国一重,21.37,2015-05-28,1.85,2014-06-06,2.95,2025-10-01 09:10:33
601028,玉龙股份,25.76,2022-12-05,3.99,2019-02-01,N/A,2025-10-01 09:10:37
601011,宝泰隆,14.07,2017-09-12,1.41,2024-07-18,2.88,2025-10-01 09:10:46
601003,柳钢股份,9.39,2018-07-30,-0.14,2014-01-20,5.24,2025-10-01 09:10:51
600997,开滦股份,10.56,2021-09-13,1.41,2014-03-11,6.75,2025-10-01 09:10:58
600978,*ST宜生,23.73,2015-06-10,0.52,2021-02-22,N/A,2025-10-01 09:11:08
600969,郴电国际,20.87,2015-06-15,4.2,2024-02-08,7.13,2025-10-01 09:11:13
600898,*ST美讯,27.8,2015-06-16,0.74,2025-01-10,N/A,2025-10-01 09:11:22
600896,退市海医,20.17,2015-11-27,0.88,2022-06-28,N/A,2025-10-01 09:11:28
600891,退市秋林,17.32,2015-06-03,0.3,2021-04-07,N/A,2025-10-01 09:11:36
600890,退市中房,17.8,2015-06-15,0.28,2022-05-25,N/A,2025-10-01 09:11:43
600874,创业环保,23.88,2017-05-16,4.26,2024-02-05,5.94,2025-10-01 09:11:52
600870,退市厦华,13.16,2016-06-07,0.35,2022-06-02,N/A,2025-10-01 09:14:59
600856,退市中天,18.48,2015-05-26,0.25,2022-06-06,N/A,2025-10-01 09:15:07
600854,春兰股份,13.37,2015-06-15,2.39,2020-02-04,5.18,2025-10-01 09:15:16
600844,金煤科技,16.53,2015-06-10,2.03,2024-02-08,2.94,2025-10-01 09:15:26
600837,海通证券,29.19,2015-04-23,6.18,2014-03-21,N/A,2025-10-01 09:15:33
600836,*ST易连,18.88,2015-10-19,0.45,2024-06-17,N/A,2025-10-01 09:15:41
600832,东方明珠,26.7,2015-04-27,8.56,2014-01-06,N/A,2025-10-01 09:15:50
600823,*ST世茂,8.46,2015-06-04,0.43,2024-05-15,N/A,2025-10-01 09:15:57
600822,上海物贸,22.3,2016-12-16,6.57,2022-04-27,11.08,2025-10-01 09:16:02
600811,*ST东方,13.44,2015-06-11,0.35,2025-04-14,N/A,2025-10-01 09:16:12
600806,退市昆机,17.66,2015-11-27,1.18,2018-06-22,N/A,2025-10-01 09:16:17
600804,退市鹏博,50.28,2015-05-22,0.14,2025-06-26,N/A,2025-10-01 09:16:22
600791,京能置业,17.66,2015-06-12,2.72,2024-02-08,4.82,2025-10-01 09:16:31
600781,退市辅仁,39.01,2015-06-04,0.51,2023-05-30,N/A,2025-10-01 09:19:09
600767,退市运盛,37.4,2015-06-05,0.38,2023-06-15,N/A,2025-10-01 09:19:17
600766,退市园城,21.59,2015-12-31,0.13,2024-06-05,N/A,2025-10-01 09:19:25
600747,退市大控,9.05,2015-06-26,0.24,2019-11-08,N/A,2025-10-01 09:19:32
600746,江苏索普,24.37,2021-08-30,3.44,2018-09-18,7.18,2025-10-01 09:19:41
600740,山西焦化,11.8,2021-09-13,1.99,2015-07-09,3.89,2025-10-01 09:19:51
600723,首商股份,14.67,2015-06-15,4.56,2014-01-13,N/A,2025-10-01 09:19:59
600705,中航产融,16.68,2015-06-15,2.09,2024-07-09,N/A,2025-10-01 09:20:07
600701,退市工新,37.86,2015-06-12,0.24,2021-04-02,N/A,2025-10-01 09:20:13
600695,退市绿庭,16.39,2015-06-15,0.48,2022-06-06,N/A,2025-10-01 09:20:22
600691,潞化科技,8.09,2021-09-23,1.39,2024-08-23,2.95,2025-10-01 09:20:27
600688,上海石化,10.96,2015-06-29,1.52,2014-01-08,2.7,2025-10-01 09:20:35
600687,退市刚泰,24.38,2015-12-25,0.22,2021-01-18,N/A,2025-10-01 09:20:42
600680,*ST上普,64.6,2015-11-16,5.71,2018-02-14,N/A,2025-10-01 09:20:48
600677,*ST航通,42.77,2015-06-15,3.01,2020-04-29,N/A,2025-10-01 09:23:24
600675,中华企业,12.65,2015-06-12,2.35,2022-10-31,2.95,2025-10-01 09:23:32
600671,天目药业,39.71,2016-01-11,5.85,2024-08-23,18.26,2025-10-01 09:23:41
600665,天地源,11.75,2015-06-16,1.83,2014-03-11,3.24,2025-10-01 09:23:52
600656,退市博元,12.16,2014-12-01,3.92,2016-04-05,N/A,2025-10-01 09:24:01
600652,退市游久,36.8,2015-06-11,0.67,2022-05-25,N/A,2025-10-01 09:24:10
600647,退市同达,55.92,2016-12-27,1.03,2024-06-05,N/A,2025-10-01 09:24:16
600634,退市富控,38.94,2015-06-05,0.26,2021-06-17,N/A,2025-10-01 09:24:25
600614,退市鹏起,17.6,2015-07-23,0.2,2021-07-05,N/A,2025-10-01 09:24:38
600582,天地科技,11.57,2015-06-15,1.44,2020-02-04,5.93,2025-10-01 09:27:08
600567,山鹰国际,8.15,2015-06-17,1.32,2024-06-21,1.8,2025-10-01 09:27:14
600565,ST迪马,16.37,2015-06-12,0.78,2024-05-14,N/A,2025-10-01 09:27:18
600555,退市海创,15.2,2015-05-26,0.25,2022-07-01,N/A,2025-10-01 09:27:27
600533,栖霞建设,10.05,2015-06-12,1.67,2024-08-28,2.7,2025-10-01 09:27:34
600532,退市未来,29.8,2015-06-15,0.52,2023-05-30,N/A,2025-10-01 09:27:41
600491,龙元建设,18.24,2015-05-26,2.29,2024-02-06,3.46,2025-10-01 09:27:47
600485,*ST信威,67.98,2015-06-02,1.05,2019-11-07,N/A,2025-10-01 09:27:53
600466,*ST蓝光,13.57,2015-06-03,0.4,2023-05-09,N/A,2025-10-01 09:28:01
600463,空港股份,28.57,2015-06-15,4.9,2018-10-19,11.57,2025-10-01 09:28:08
600462,退市九有,13.34,2015-05-18,0.14,2025-07-02,N/A,2025-10-01 09:28:16
600432,退市吉恩,25.3,2015-06-08,1.02,2018-06-25,N/A,2025-10-01 09:28:20
600403,大有能源,11.01,2015-06-12,2.2,2021-02-08,4.06,2025-10-01 09:28:27
600401,退市海润,5.85,2015-06-15,0.12,2019-06-21,N/A,2025-10-01 09:28:33
600393,ST粤泰,10.04,2017-06-06,0.37,2023-06-08,N/A,2025-10-01 09:28:40
600387,退市海越,27.98,2015-06-01,0.82,2025-06-19,N/A,2025-10-01 09:28:49
600385,退市金泰,38.07,2015-06-16,0.88,2022-06-10,N/A,2025-10-01 09:28:56
600381,*ST春天,50.09,2015-06-11,1.84,2024-06-26,4.91,2025-10-01 09:29:03
600361,创新新材,15.01,2015-06-15,2.65,2018-10-19,4.22,2025-10-01 09:31:19
600358,ST联合,29.78,2015-06-16,2.23,2024-07-25,5.41,2025-10-01 09:31:25
